Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-6999;1981-06-01;1088.2;67.0;36.3;;29.97;
X-1188;1981-06-01;1451.4;167.0;48.4;;29.98;
X-3824;1981-06-01;251.9;114.0;12.1;;20.81;
X-8290;1981-06-01;7257.0;109.0;242.1;;29.98;
X-2502;1981-06-01;3265.6;102.0;108.9;;29.98;
X-1683;1981-06-01;1814.2;90.0;60.5;;29.98;
X-2844;1981-06-01;1088.5;102.0;36.3;;29.98;
X-1056;1981-06-01;3265.6;29.0;108.9;;29.98;
X-3527;1981-06-01;3388.8;118.0;121.0;;28.0;
X-2826;1981-06-01;9434.1;164.0;314.7;;29.98;
X-9802;1981-06-01;6894.1;18.0;230.0;;29.98;
X-7930;1981-06-01;362.8;9.0;12.1;;29.98;
X-3962;1981-06-01;1644.1;21.0;72.6;;22.64;
X-6755;1981-06-01;3265.6;29.0;108.9;;29.98;
X-4602;1981-06-01;282.1;4.0;12.1;;23.31;
X-7879;1981-06-01;306.3;12.0;12.1;;25.31;
X-483;1981-06-01;5079.9;146.0;169.4;;29.98;
X-4122;1981-06-01;572.2;140.0;24.2;;23.64;
X-10382;1981-06-01;362.8;4.0;12.1;;29.98;
X-3884;1981-06-01;1431.1;8.0;48.4;;29.56;
X-7860;1981-06-01;179.4;19.0;6.1;;29.64;
X-10130;1981-06-01;1209.3;1792.0;48.4;;24.98;
X-10272;1981-06-01;1450.9;49.0;48.4;;29.97;
X-3318;1981-06-01;3982.3;319.0;157.3;;25.31;
X-8284;1981-06-01;3991.3;18.0;133.1;;29.98;
X-6732;1981-06-01;6894.1;188.0;230.0;;29.98;
X-6649;1981-06-01;3265.6;141.0;108.9;;29.98;
X-6459;1981-06-01;2468.8;78.0;84.7;;29.14;
X-4121;1981-06-01;4354.2;78.0;145.2;;29.98;
X-4733;1981-05-01;4829.2;70.0;155.8;;30.99;
X A-4494;1981-05-01;0.0;1137.0;0.0;;26.0;
X-4739;1981-05-01;689.9;427.0;22.3;;30.99;
X-7221;1981-05-01;2413.8;112.0;77.9;;30.98;
X-7129;1981-05-01;1936.1;463.0;66.8;;28.99;
X-8421;1981-05-01;4051.2;35.0;133.6;;30.33;
X-6133;1981-05-01;1379.8;147.0;44.5;;30.99;
X-520;1981-05-01;8278.6;30.0;267.1;;30.99;
X-396;1981-05-01;6887.7;20.0;222.6;;30.94;
X-10953;1981-05-01;355.7;51.0;22.3;;15.98;
X-7127;1981-05-01;799.4;13.0;33.4;;23.94;
X-10937;1981-05-01;3448.3;19.0;111.3;;30.98;
X-3811;1981-05-01;1223.8;937.0;55.7;;21.99;
X-7983;1981-05-01;1380.2;922.0;44.5;;31.0;
X-790;1981-05-01;2069.7;83.0;66.8;;30.99;
X-2649;1981-05-01;465.3;204.0;22.3;;20.9;
X-3862;1981-05-01;690.1;132.0;22.3;;31.0;
X-4190;1981-05-01;2967.5;161.0;222.6;;13.33;
X-3896;1981-05-01;5174.1;12.0;167.0;;30.99;
X-787;1981-05-01;7479.9;67.0;311.7;;24.0;
X-7263;1981-05-01;14487.6;36.0;467.5;;30.99;
X-2601;1981-05-01;2070.3;291.0;66.8;;31.0;
X-10537;1981-05-01;8281.3;76.0;267.1;;31.0;
X-9983;1981-05-01;344.9;37.0;11.1;;30.99;
X-1056;1981-05-01;2904.1;26.0;100.2;;28.99;
X-4896;1981-05-01;6453.6;48.0;222.6;;28.99;
X-4121;1981-05-01;3471.5;29.0;133.6;;25.99;
X-7146;1981-05-01;445.2;99.0;55.7;;8.0;
X-2826;1981-05-01;8968.5;228.0;289.4;;30.99;
X-9029;1981-05-01;345.1;37.0;11.1;;31.0;
X-9386;1981-05-01;1724.2;13.0;55.7;;30.98;
X-2392;1981-05-01;1443.7;54.0;55.7;;25.94;
X-263;1981-05-01;3793.1;988.0;122.4;;30.98;
X-4032;1981-05-01;345.1;1508.0;11.1;;31.0;
X-8545;1981-05-01;1379.8;953.0;44.5;;30.99;
X-5518;1981-05-01;1780.9;1827.0;111.3;;16.0;
X-7720;1981-05-01;2155.1;355.0;77.9;;27.66;
X-1987;1981-05-01;690.1;7.0;22.3;;31.0;
X-7229;1981-05-01;11709.1;77.0;378.4;;30.94;
X-7111;1981-05-01;1724.2;10.0;55.7;;30.98;
X-4241;1981-05-01;2070.3;66.0;66.8;;31.0;
X-2212;1981-05-01;1841.9;73.0;66.8;;27.58;
X-5857;1981-05-01;2559.5;342.0;167.0;;15.33;
X-3757;1981-05-01;1034.5;71.0;33.4;;30.98;
X-9007;1981-05-01;689.7;81.0;22.3;;30.98;
X-6499;1981-05-01;768.0;686.0;33.4;;23.0;
X-5239;1981-05-01;3794.4;36.0;122.4;;30.99;
X-4872;1981-05-01;345.1;11.0;11.1;;31.0;
X-7474;1981-05-01;1035.2;25.0;33.4;;31.0;
X-8326;1981-05-01;8545.6;6.0;278.3;;30.71;
X-1802;1981-05-01;1379.3;281.0;44.5;;30.98;
X-5249;1981-05-01;3449.4;196.0;111.3;;30.99;
X-4147;1981-05-01;11038.2;69.0;356.2;;30.99;
X-8280;1981-05-01;3104.5;89.0;100.2;;30.99;
X-5069;1981-05-01;4827.6;97.0;155.8;;30.98;
X-9749;1981-05-01;6896.6;57.0;222.6;;30.98;
X-7070;1981-05-01;524.7;12.0;22.3;;23.57;
X-128;1981-05-01;1724.2;207.0;55.7;;30.98;
X-8919;1981-05-01;295.7;157.0;11.1;;26.57;
X-7454;1981-05-01;1446.4;17.0;55.7;;25.99;
X-1993;1981-05-01;3443.9;2033.0;111.3;;30.94;
X-7837;1981-05-01;1290.7;79.0;44.5;;28.99;
X-97;1981-05-01;1034.8;39.0;33.4;;30.99;
X-595;1981-05-01;779.0;257.0;33.4;;23.33;
X-4715;1981-05-01;1291.2;268.0;44.5;;29.0;
X-9940;1981-05-01;541.6;125.0;22.3;;24.33;
X-7046;1981-05-01;689.9;214.0;22.3;;30.99;
X-3716;1981-05-01;9661.5;24.0;311.7;;31.0;
X-4480;1981-05-01;1725.3;12.0;55.7;;31.0;
X-7619;1981-05-01;3357.0;240.0;111.3;;30.16;
X-252;1981-05-01;1290.3;270.0;44.5;;28.98;
X-3848;1981-05-01;9655.3;74.0;311.7;;30.98;
X-5842;1981-05-01;20661.8;26.0;690.1;;29.94;
X-8217;1981-05-01;634.5;7.0;111.3;;5.7;
X-1971;1981-05-01;689.7;32.0;22.3;;30.98;
X-10467;1981-05-01;5519.1;37.0;178.1;;30.99;
X-7140;1981-05-01;311.6;1202.0;11.1;;27.99;
X-3527;1981-05-01;3449.4;141.0;111.3;;30.99;
X-307;1981-05-01;2551.2;53.0;89.0;;28.65;
X-3204;1981-05-01;1724.7;96.0;55.7;;30.99;
X-1136;1981-05-01;5175.8;194.0;167.0;;31.0;
X-9977;1981-05-01;688.8;109.0;22.3;;30.94;
X-9149;1981-05-01;6543.3;199.0;211.5;;30.94;
X-4065;1981-05-01;13452.8;41.0;434.1;;30.99;
X-1665;1981-05-01;1034.8;167.0;33.4;;30.99;
X-4755;1981-05-01;36160.5;90.0;1168.7;;30.94;
X-2753;1981-05-01;11625.9;140.0;378.4;;30.72;
X-5227;1981-05-01;690.1;22.0;22.3;;31.0;
X-696;1981-05-01;2404.2;23.0;89.0;;27.0;
X-3980;1981-05-01;1089.7;24.0;55.7;;19.58;
X-4560;1981-05-01;10003.3;100.0;322.8;;30.99;
X-7103;1981-05-01;1377.5;83.0;44.5;;30.94;
X-7398;1981-05-01;1890.0;21.0;111.3;;16.98;
X-2255;1981-05-01;1035.2;22.0;33.4;;31.0;
X-6713;1981-05-01;690.1;10.0;22.3;;31.0;
X-5109;1981-05-01;7346.3;151.0;333.9;;22.0;
X-5870;1981-05-01;1903.4;211.0;100.2;;19.0;
X-2844;1981-05-01;1379.8;96.0;44.5;;30.99;
X-3572;1981-05-01;2413.8;8.0;77.9;;30.98;
X-9312;1981-05-01;8278.6;144.0;267.1;;30.99;
X-5076;1981-05-01;1380.2;164.0;44.5;;31.0;
X-4328;1981-05-01;5865.9;242.0;189.2;;31.0;
X-469;1981-05-01;5520.9;107.0;178.1;;31.0;
X-6623;1981-05-01;2759.5;77.0;89.0;;30.99;
X-6772;1981-05-01;5476.1;93.0;189.2;;28.94;
X-955;1981-05-01;3105.5;6.0;100.2;;31.0;
X-5995;1981-05-01;2414.6;29.0;77.9;;30.99;
X-9958;1981-05-01;5864.0;502.0;189.2;;30.99;
X-1111;1981-05-01;6209.0;32.0;200.4;;30.99;
X-3835;1981-05-01;1034.5;39.0;33.4;;30.98;
X-29;1981-05-01;6268.8;22.0;222.6;;28.16;
X-3394;1981-05-01;4830.8;25.0;155.8;;31.0;
X-8665;1981-05-01;3793.1;12.0;122.4;;30.98;
X-9005;1981-05-01;689.7;112.0;22.3;;30.98;
X-4456;1981-05-01;7920.9;44.0;256.0;;30.94;
X-8556;1981-05-01;1075.2;212.0;55.7;;19.32;
X-2519;1981-05-01;534.3;43.0;33.4;;16.0;
X-6112;1981-05-01;4477.0;17.0;144.7;;30.94;
X-7894;1981-05-01;5485.6;29.0;189.2;;28.99;
X-3855;1981-05-01;300.5;152.0;11.1;;27.0;
X-9142;1981-05-01;689.9;19.0;22.3;;30.99;
X-5308;1981-05-01;1112.5;571.0;55.7;;19.99;
X-8831;1981-05-01;1725.3;158.0;55.7;;31.0;
X-968;1981-05-01;1379.3;10.0;44.5;;30.98;
X-6459;1981-05-01;1227.9;61.0;44.5;;27.58;
X-7860;1981-05-01;322.8;20.0;11.1;;29.0;
X-7930;1981-05-01;345.1;8.0;11.1;;31.0;
X-8003;1981-05-01;690.1;11.0;22.3;;31.0;
X-6933;1981-05-01;2070.3;44.0;66.8;;31.0;
X-391;1981-05-01;3443.9;14.0;111.3;;30.94;
X-9370;1981-05-01;5862.1;53.0;189.2;;30.98;
X-5117;1981-05-01;689.7;7.0;22.3;;30.98;
X-8488;1981-05-01;1034.8;9.0;33.4;;30.99;
X-4344;1981-05-01;3427.1;149.0;122.4;;27.99;
X-6999;1981-05-01;933.6;57.0;33.4;;27.96;
X-1188;1981-05-01;689.9;67.0;22.3;;30.99;
X-3824;1981-05-01;66.8;60.0;11.1;;6.0;
X-8290;1981-05-01;1379.8;115.0;44.5;;30.99;
X-2502;1981-05-01;3105.5;72.0;100.2;;31.0;
X-1683;1981-05-01;1935.4;37.0;66.8;;28.98;
X-6649;1981-05-01;3104.5;72.0;100.2;;30.99;
X-6732;1981-05-01;6551.8;146.0;211.5;;30.98;
X-8284;1981-05-01;2137.1;6.0;133.6;;16.0;
X-1491;1981-05-01;4484.3;81.0;144.7;;30.99;
X-3202;1981-05-01;2760.4;66.0;89.0;;31.0;
X-2692;1981-05-01;1316.8;338.0;55.7;;23.66;
X-5256;1981-05-01;1958.1;414.0;89.0;;21.99;
X-9802;1981-05-01;7933.7;14.0;256.0;;30.99;
X-3962;1981-05-01;1936.4;41.0;100.2;;19.33;
X-4196;1981-05-01;5713.0;408.0;244.9;;23.33;
X-6755;1981-05-01;3104.5;31.0;100.2;;30.99;
X-4602;1981-05-01;3587.4;4.0;122.4;;29.3;
X-7879;1981-05-01;345.1;10.0;11.1;;31.0;
X-483;1981-05-01;4830.8;373.0;155.8;;31.0;
X-4122;1981-05-01;111.3;14.0;22.3;;5.0;
X-10382;1981-05-01;345.1;5.0;11.1;;31.0;
X-3884;1981-05-01;1291.2;7.0;44.5;;29.0;
X-10130;1981-05-01;712.4;971.0;44.5;;16.0;
X-10272;1981-05-01;1377.5;42.0;44.5;;30.94;
X-3318;1981-05-01;4484.3;316.0;144.7;;30.99;
X-9617;1981-05-01;5510.2;28.0;178.1;;30.94;
X-4739;1981-04-01;376.479553;276.0;22.58425633;;16.67;
X-9312;1981-04-01;8127.622167;77.0;271.0110759;;29.99;
X-4733;1981-04-01;1015.952771;148.0;33.87638449;;29.99;
X-6933;1981-04-01;2031.905542;70.0;67.75276898;;29.99;
X-7930;1981-04-01;338.6509236;9.0;11.29212816;;29.99;
X-7860;1981-04-01;338.6509236;23.0;11.29212816;;29.99;
X-6459;1981-04-01;762.8961787;34.0;45.16851265;;16.89;
X-6649;1981-04-01;3047.858312;47.0;101.6291535;;29.99;
X-6732;1981-04-01;3386.509236;164.0;112.9212816;;29.99;
X-8284;1981-04-01;3792.800007;34.0;135.505538;;27.99;
X-3318;1981-04-01;3962.069009;381.0;146.7976661;;26.99;
X-10272;1981-04-01;1354.603694;53.0;45.16851265;;29.99;
X-10130;1981-04-01;948.5387657;1542.0;45.16851265;;21.0;
X-3884;1981-04-01;1354.603694;9.0;45.16851265;;29.99;
X-10382;1981-04-01;338.6509236;7.0;11.29212816;;29.99;
X-4122;1981-04-01;90.3370253;13.0;22.58425633;;4.0;
X-483;1981-04-01;4741.11293;392.0;158.0897943;;29.99;
X-7879;1981-04-01;338.6509236;4.0;11.29212816;;29.99;
X-4602;1981-04-01;3725.16016;9.0;124.2134098;;29.99;
X-6755;1981-04-01;3047.858312;35.0;101.6291535;;29.99;
X-4196;1981-04-01;1015.952771;743.0;33.87638449;;29.99;
X-3962;1981-04-01;3047.858312;56.0;101.6291535;;29.99;
X-8003;1981-04-01;668.0423021;11.0;22.58425633;;29.58;
X-9802;1981-04-01;2370.556465;17.0;79.04489714;;29.99;
X-3254;1981-04-01;4583.813585;276.0;237.1346914;;19.33;
X-2826;1981-04-01;8804.924014;326.0;293.5953322;;29.99;
X-7146;1981-04-01;1392.319402;362.0;56.46064081;;24.66;
X-4121;1981-04-01;1693.254618;30.0;56.46064081;;29.99;
X-3527;1981-04-01;677.3018472;57.0;22.58425633;;29.99;
X-1056;1981-04-01;2743.987144;31.0;101.6291535;;27.0;
X-2844;1981-04-01;1354.603694;97.0;45.16851265;;29.99;
X-1683;1981-04-01;1828.647235;30.0;67.75276898;;26.99;
X-2502;1981-04-01;2743.987144;90.0;101.6291535;;27.0;
X-8290;1981-04-01;1354.603694;128.0;45.16851265;;29.99;
X-1188;1981-04-01;654.7175909;99.0;22.58425633;;28.99;
X-6999;1981-04-01;914.3236174;57.0;33.87638449;;26.99;
X-4344;1981-04-01;3608.286633;107.0;146.7976661;;24.58;
X-968;1981-04-01;1354.603694;5.0;45.16851265;;29.99;
X-5117;1981-04-01;564.3805656;10.0;22.58425633;;24.99;
X-9370;1981-04-01;9482.225861;87.0;316.1795886;;29.99;
X-391;1981-04-01;3386.509236;20.0;112.9212816;;29.99;
X-5256;1981-04-01;2370.556465;299.0;79.04489714;;29.99;
X-9149;1981-04-01;5059.09926;183.0;214.5504351;;23.58;
X-1136;1981-04-01;10836.82956;124.0;361.3481012;;29.99;
X-5109;1981-04-01;9004.342997;465.0;338.7638449;;26.58;
X-2753;1981-04-01;587.416507;41.0;67.75276898;;8.67;
X-5870;1981-04-01;1693.254618;874.0;56.46064081;;29.99;
X-7894;1981-04-01;5757.065701;43.0;191.9661788;;29.99;
X-6112;1981-04-01;4402.462007;42.0;146.7976661;;29.99;
X-2519;1981-04-01;1015.952771;73.0;33.87638449;;29.99;
X-8556;1981-04-01;376.5924742;25.0;56.46064081;;6.67;
X-4456;1981-04-01;7788.971243;35.0;259.7189477;;29.99;
X-9005;1981-04-01;677.3018472;117.0;22.58425633;;29.99;
X-8665;1981-04-01;3725.16016;13.0;124.2134098;;29.99;
X-3394;1981-04-01;4741.11293;20.0;158.0897943;;29.99;
X-29;1981-04-01;6773.018472;26.0;225.8425633;;29.99;
X-3835;1981-04-01;1015.952771;82.0;33.87638449;;29.99;
X-3572;1981-04-01;2370.556465;8.0;79.04489714;;29.99;
X-1111;1981-04-01;6095.716625;32.0;203.2583069;;29.99;
X-9958;1981-04-01;4029.370092;275.0;191.9661788;;20.99;
X-5995;1981-04-01;2370.556465;26.0;79.04489714;;29.99;
X-955;1981-04-01;2701.302899;5.0;101.6291535;;26.58;
X-6772;1981-04-01;5757.065701;102.0;191.9661788;;29.99;
X-9977;1981-04-01;1693.254618;73.0;56.46064081;;29.99;
X-2692;1981-04-01;1317.22675;218.0;56.46064081;;23.33;
X-3202;1981-04-01;2709.207389;77.0;90.3370253;;29.99;
X-1491;1981-04-01;4402.462007;74.0;146.7976661;;29.99;
X-8488;1981-04-01;1015.952771;14.0;33.87638449;;29.99;
X-8831;1981-04-01;1693.254618;115.0;56.46064081;;29.99;
X-5308;1981-04-01;1693.254618;982.0;56.46064081;;29.99;
X-9142;1981-04-01;677.3018472;22.0;22.58425633;;29.99;
X-6713;1981-04-01;677.3018472;11.0;22.58425633;;29.99;
X-2255;1981-04-01;1015.952771;20.0;33.87638449;;29.99;
X-7398;1981-04-01;2710.110759;39.0;112.9212816;;24.0;
X-7103;1981-04-01;1354.603694;98.0;45.16851265;;29.99;
X-4560;1981-04-01;9820.876785;191.0;327.4717167;;29.99;
X-3980;1981-04-01;1693.254618;57.0;56.46064081;;29.99;
X-696;1981-04-01;1987.414557;39.0;90.3370253;;22.0;
X-5227;1981-04-01;677.3018472;36.0;22.58425633;;29.99;
X-3204;1981-04-01;1693.254618;124.0;56.46064081;;29.99;
X-4755;1981-04-01;35558.34698;75.0;1185.673457;;29.99;
X-1665;1981-04-01;1015.952771;346.0;33.87638449;;29.99;
X-4065;1981-04-01;27430.72481;158.0;914.6623812;;29.99;
X-6499;1981-04-01;1002.063453;1145.0;33.87638449;;29.58;
X-9007;1981-04-01;383.706515;40.0;22.58425633;;16.99;
X-3757;1981-04-01;918.2758622;52.0;45.16851265;;20.33;
X-1993;1981-04-01;3217.183774;2042.0;107.2752175;;29.99;
X-7837;1981-04-01;1693.254618;282.0;56.46064081;;29.99;
X-97;1981-04-01;1015.952771;33.0;33.87638449;;29.99;
X-595;1981-04-01;1016.291535;237.0;33.87638449;;30.0;
X-7140;1981-04-01;338.6509236;621.0;11.29212816;;29.99;
X-10467;1981-04-01;5418.414778;29.0;180.6740506;;29.99;
X-1971;1981-04-01;677.3018472;30.0;22.58425633;;29.99;
X-8217;1981-04-01;866.1062301;11.0;112.9212816;;7.67;
X-5842;1981-04-01;19834.17143;29.0;700.1119461;;28.33;
X-3848;1981-04-01;6773.018472;87.0;225.8425633;;29.99;
X-252;1981-04-01;1354.603694;289.0;45.16851265;;29.99;
X-7619;1981-04-01;1566.331097;60.0;146.7976661;;10.67;
X-4480;1981-04-01;1693.254618;13.0;56.46064081;;29.99;
X-5239;1981-04-01;3476.73334;36.0;124.2134098;;27.99;
X-4872;1981-04-01;1354.603694;7.0;45.16851265;;29.99;
X-7474;1981-04-01;1015.952771;21.0;33.87638449;;29.99;
X-5076;1981-04-01;1354.603694;175.0;45.16851265;;29.99;
X-4328;1981-04-01;5757.065701;279.0;191.9661788;;29.99;
X-469;1981-04-01;5418.414778;104.0;180.6740506;;29.99;
X-307;1981-04-01;2378.573876;95.0;90.3370253;;26.33;
X-9617;1981-04-01;1015.952771;18.0;33.87638449;;29.99;
X-7454;1981-04-01;1557.184474;25.0;56.46064081;;27.58;
X-8919;1981-04-01;1015.952771;220.0;33.87638449;;29.99;
X-128;1981-04-01;1693.254618;68.0;56.46064081;;29.99;
X-7070;1981-04-01;677.3018472;46.0;22.58425633;;29.99;
X-9749;1981-04-01;2709.207389;49.0;90.3370253;;29.99;
X-5069;1981-04-01;4741.11293;140.0;158.0897943;;29.99;
X-8280;1981-04-01;3047.858312;98.0;101.6291535;;29.99;
X-5249;1981-04-01;3386.509236;183.0;112.9212816;;29.99;
X-5857;1981-04-01;1015.952771;1175.0;33.87638449;;29.99;
X-1802;1981-04-01;1008.612888;229.0;45.16851265;;22.33;
X-8326;1981-04-01;2447.568779;15.0;282.3032041;;8.67;
X-3716;1981-04-01;9482.225861;43.0;316.1795886;;29.99;
X-6623;1981-04-01;2709.207389;118.0;90.3370253;;29.99;
X-396;1981-04-01;6773.018472;29.0;225.8425633;;29.99;
X-520;1981-04-01;8127.622167;64.0;271.0110759;;29.99;
X-6133;1981-04-01;1354.603694;169.0;45.16851265;;29.99;
X-8421;1981-04-01;2031.905542;36.0;67.75276898;;29.99;
X-7129;1981-04-01;1693.254618;468.0;56.46064081;;29.99;
X-9983;1981-04-01;338.6509236;36.0;11.29212816;;29.99;
X-4190;1981-04-01;4740.435403;287.0;225.8425633;;20.99;
X-2392;1981-04-01;668.0423021;97.0;22.58425633;;29.58;
X-7111;1981-04-01;1693.254618;10.0;56.46064081;;29.99;
X-7229;1981-04-01;11514.1314;34.0;383.9323575;;29.99;
X-1987;1981-04-01;677.3018472;10.0;22.58425633;;29.99;
X-7720;1981-04-01;1779.978162;103.0;124.2134098;;14.33;
X-5518;1981-04-01;3386.509236;2625.0;112.9212816;;29.99;
X-8545;1981-04-01;1354.603694;1032.0;45.16851265;;29.99;
X-4032;1981-04-01;79.04489714;134.0;11.29212816;;7.0;
X-263;1981-04-01;2967.45836;873.0;124.2134098;;23.89;
X-9386;1981-04-01;2709.207389;31.0;90.3370253;;29.99;
X-4896;1981-04-01;6773.018472;12.0;225.8425633;;29.99;
X-9029;1981-04-01;338.6509236;19.0;11.29212816;;29.99;
X-10953;1981-04-01;472.2367998;50.0;22.58425633;;20.91;
X-7127;1981-04-01;1354.603694;10.0;45.16851265;;29.99;
X-10937;1981-04-01;2973.217345;16.0;112.9212816;;26.33;
X-3811;1981-04-01;1264.266669;697.0;45.16851265;;27.99;
X-7046;1981-04-01;442.1997389;128.0;22.58425633;;19.58;
X-9940;1981-04-01;677.3018472;94.0;22.58425633;;29.99;
X-4715;1981-04-01;918.2758622;135.0;45.16851265;;20.33;
X-4147;1981-04-01;10836.82956;68.0;361.3481012;;29.99;
X-2212;1981-04-01;2031.905542;55.0;67.75276898;;29.99;
X-4241;1981-04-01;2031.905542;49.0;67.75276898;;29.99;
X-10537;1981-04-01;8127.622167;77.0;271.0110759;;29.99;
X-2601;1981-04-01;2031.905542;475.0;67.75276898;;29.99;
X-7263;1981-04-01;3047.858312;40.0;101.6291535;;29.99;
X-787;1981-04-01;9482.225861;135.0;316.1795886;;29.99;
X-3896;1981-04-01;5079.763854;19.0;169.3819224;;29.99;
X-3862;1981-04-01;556.927761;42.0;22.58425633;;24.66;
X-7221;1981-04-01;2370.556465;83.0;79.04489714;;29.99;
X-2649;1981-04-01;496.8536392;177.0;22.58425633;;22.0;
X-790;1981-04-01;2004.126906;12.0;67.75276898;;29.58;
X-7983;1981-04-01;1693.254618;1004.0;56.46064081;;29.99;
X-3896;1981-03-01;3993.5;19.0;157.85;;25.3;
X-6133;1981-03-01;3584.1;191.0;115.62;;31.0;
X-520;1981-03-01;6871.3;47.0;252.62;;27.2;
X-396;1981-03-01;6516.5;27.0;210.21;;31.0;
X-10953;1981-03-01;133.1;36.0;21.13;;6.3;
X-7127;1981-03-01;1219.2;17.0;42.04;;29.0;
X-10937;1981-03-01;413.5;16.0;20.99;;19.7;
X-3811;1981-03-01;1629.1;1561.0;52.55;;31.0;
X-7983;1981-03-01;977.5;1934.0;31.53;;31.0;
X-790;1981-03-01;1955.0;15.0;63.06;;31.0;
X-2649;1981-03-01;329.4;230.0;20.98;;15.7;
X-7221;1981-03-01;2280.8;113.0;73.57;;31.0;
X-3862;1981-03-01;2900.3;12.0;189.56;;15.3;
X-787;1981-03-01;9123.1;355.0;294.29;;31.0;
X-4147;1981-03-01;10426.4;73.0;336.34;;31.0;
X-7263;1981-03-01;2932.4;42.0;94.59;;31.0;
X-2601;1981-03-01;1955.0;409.0;63.06;;31.0;
X-10537;1981-03-01;7398.5;78.0;252.51;;29.3;
X-4241;1981-03-01;1408.2;33.0;63.15;;22.3;
X-8421;1981-03-01;1786.6;43.0;63.13;;28.3;
X-7129;1981-03-01;1629.1;683.0;52.55;;31.0;
X-9983;1981-03-01;651.7;60.0;21.02;;31.0;
X-4190;1981-03-01;7813.5;168.0;368.56;;21.2;
X-4121;1981-03-01;1541.4;54.0;52.61;;29.3;
X-2826;1981-03-01;8356.7;356.0;273.09;;30.6;
X-1878;1981-03-01;294.3;142.0;73.58;;4.0;
X-469;1981-03-01;5213.2;70.0;168.17;;31.0;
X-9029;1981-03-01;325.8;21.0;10.51;;31.0;
X-4896;1981-03-01;6497.6;19.0;210.28;;30.9;
X-9386;1981-03-01;2606.6;20.0;84.08;;31.0;
X-263;1981-03-01;2119.2;801.0;115.8;;18.3;
X-8545;1981-03-01;1299.5;1151.0;42.06;;30.9;
X-5518;1981-03-01;2136.8;1682.0;105.26;;20.3;
X-7720;1981-03-01;1965.5;223.0;115.62;;17.0;
X-1987;1981-03-01;651.7;17.0;21.02;;31.0;
X-7229;1981-03-01;11078.1;75.0;357.36;;31.0;
X-7111;1981-03-01;1303.3;13.0;42.04;;31.0;
X-2392;1981-03-01;630.6;83.0;21.02;;30.0;
X-2212;1981-03-01;1955.0;54.0;63.06;;31.0;
X-4715;1981-03-01;1285.6;249.0;42.01;;30.6;
X-1056;1981-03-01;2230.5;29.0;94.51;;23.6;
X-8280;1981-03-01;6842.3;132.0;220.72;;31.0;
X-9007;1981-03-01;819.8;16.0;63.06;;13.0;
X-6499;1981-03-01;964.2;1064.0;31.51;;30.6;
X-5239;1981-03-01;462.5;2.0;231.25;;2.0;
X-4872;1981-03-01;1303.3;14.0;42.04;;31.0;
X-7474;1981-03-01;977.5;23.0;31.53;;31.0;
X-1802;1981-03-01;911.0;233.0;41.98;;21.7;
X-5857;1981-03-01;977.5;1357.0;31.53;;31.0;
X-5249;1981-03-01;3248.8;197.0;105.14;;30.9;
X-5069;1981-03-01;4561.6;155.0;147.15;;31.0;
X-9940;1981-03-01;651.7;168.0;21.02;;31.0;
X-9749;1981-03-01;2606.6;67.0;84.08;;31.0;
X-7070;1981-03-01;1303.3;68.0;42.04;;31.0;
X-5751;1981-03-01;385.3;308.0;21.05;;18.3;
X-128;1981-03-01;2606.6;376.0;84.08;;31.0;
X-8919;1981-03-01;924.8;185.0;31.46;;29.4;
X-7454;1981-03-01;1401.6;22.0;52.69;;26.6;
X-9617;1981-03-01;977.5;17.0;31.53;;31.0;
X-307;1981-03-01;2599.0;98.0;84.11;;30.9;
X-3757;1981-03-01;1240.2;84.0;42.04;;29.5;
X-1993;1981-03-01;3095.3;2256.0;99.85;;31.0;
X-7837;1981-03-01;1629.1;487.0;52.55;;31.0;
X-7046;1981-03-01;651.7;292.0;21.02;;31.0;
X-3716;1981-03-01;9123.1;41.0;294.29;;31.0;
X-4480;1981-03-01;2280.8;18.0;73.57;;31.0;
X-7619;1981-03-01;591.6;21.0;137.58;;4.3;
X-252;1981-03-01;1303.3;288.0;42.04;;31.0;
X-3848;1981-03-01;6516.5;96.0;210.21;;31.0;
X-5842;1981-03-01;7168.2;14.0;651.65;;11.0;
X-8217;1981-03-01;1261.3;57.0;105.11;;12.0;
X-1971;1981-03-01;642.8;26.0;21.01;;30.6;
X-10467;1981-03-01;5198.1;17.0;168.22;;30.9;
X-7140;1981-03-01;47.3;260.0;15.77;;3.0;
X-595;1981-03-01;651.7;498.0;21.02;;31.0;
X-97;1981-03-01;1261.3;40.0;42.04;;30.0;
X-3527;1981-03-01;649.8;69.0;21.03;;30.9;
X-1136;1981-03-01;9864.7;293.0;336.68;;29.3;
X-9977;1981-03-01;1243.9;62.0;52.71;;23.6;
X-9149;1981-03-01;3728.4;156.0;199.38;;18.7;
X-4065;1981-03-01;26315.2;195.0;851.62;;30.9;
X-1665;1981-03-01;974.6;612.0;31.54;;30.9;
X-4755;1981-03-01;34211.6;241.0;1103.6;;31.0;
X-3204;1981-03-01;1624.4;126.0;52.57;;30.9;
X-8488;1981-03-01;2280.8;18.0;73.57;;31.0;
X-5227;1981-03-01;651.7;50.0;21.02;;31.0;
X-696;1981-03-01;1675.0;21.0;84.17;;19.9;
X-3980;1981-03-01;1629.1;23.0;52.55;;31.0;
