Date_;Well;Daily_Liquid_Production_bbl;WC;Daily_Gas_Production_Mscf;Daily_Oil_Rate_bbl;Daily_Water_Rate_bbl;Work_days;Monthly_Oil_Production_bbl
1981-01-01;X-1987;28.0;1.0;20.0;27.7;0.3;31.0;859.0
1981-01-01;X-3795;106.0;99.0;50.0;1.1;104.9;0.0;0.0
1981-01-01;X-7720;13.0;43.0;110.0;7.4;5.6;2.0;15.0
1981-01-01;X-2426;85.0;95.0;120.0;4.3;80.8;0.0;0.0
1981-01-01;X-7839;48.0;98.0;50.0;1.0;47.0;0.0;0.0
1981-01-01;X-5518;38.0;83.0;100.0;6.5;31.5;28.9;187.0
1981-01-01;X-8545;40.0;85.0;40.0;6.0;34.0;31.0;186.0
1981-01-01;X-4032;21.0;90.0;40.0;2.1;18.9;0.0;0.0
1981-01-01;X-9386;10.0;2.0;30.0;9.8;0.2;31.0;304.0
1981-01-01;X-4896;18.0;4.0;200.0;17.3;0.7;30.6;528.0
1981-01-01;X-9029;19.0;3.0;40.0;18.4;0.6;31.0;571.0
1981-01-01;X-3003;120.0;98.0;150.0;2.4;117.6;0.0;0.0
1981-01-01;X-1878;33.0;96.0;70.0;1.3;31.7;6.3;8.0
1981-01-01;X-3983;22.0;96.0;30.0;0.9;21.1;0.0;0.0
1981-01-01;X-2826;31.0;32.0;210.0;21.1;9.9;31.0;653.0
1981-01-01;X-7146;23.0;63.0;50.0;8.5;14.5;0.0;0.0
1981-01-01;X-4121;27.0;9.0;70.0;24.6;2.4;23.9;587.0
1981-01-01;X-9030;34.0;94.0;90.0;2.0;32.0;0.0;0.0
1981-01-01;X-1056;15.0;2.0;30.0;14.7;0.3;31.0;456.0
1981-01-01;X-2844;30.0;25.0;80.0;22.5;7.5;7.3;165.0
1981-01-01;X-9516;83.0;97.0;60.0;2.5;80.5;0.0;0.0
1981-01-01;X-1862;114.0;94.0;120.0;6.8;107.2;0.0;0.0
1981-01-01;X-1683;13.0;3.0;50.0;12.6;0.4;31.0;391.0
1981-01-01;X-9009;10.0;32.0;40.0;6.8;3.2;0.0;0.0
1981-01-01;X-2502;13.0;12.0;50.0;11.4;1.6;31.0;355.0
1981-01-01;X-8290;36.0;8.0;60.0;33.1;2.9;31.0;1026.0
1981-01-01;X-1188;19.0;67.0;30.0;6.3;12.7;18.0;113.0
1981-01-01;X-8000;11.0;19.0;30.0;8.9;2.1;0.0;0.0
1981-01-01;X-6999;16.0;15.0;40.0;13.6;2.4;0.0;0.0
1981-01-01;X-4344;39.0;11.0;130.0;34.7;4.3;26.3;914.0
1981-01-01;X-727;10.0;23.0;40.0;7.7;2.3;0.0;0.0
1981-01-01;X-968;54.0;1.0;140.0;53.5;0.5;31.0;1657.0
1981-01-01;X-5117;37.0;2.0;60.0;36.3;0.7;31.0;1124.0
1981-01-01;X-9370;27.0;13.0;230.0;23.5;3.5;31.0;728.0
1981-01-01;X-391;29.0;3.0;20.0;28.1;0.9;31.0;872.0
1981-01-01;X-2351;10.0;1.0;340.0;9.9;0.1;0.0;0.0
1981-01-01;X-1419;81.0;93.0;50.0;5.7;75.3;0.0;0.0
1981-01-01;X-3254;9.0;63.0;210.0;3.3;5.7;31.0;103.0
1981-01-01;X-3978;12.0;95.0;40.0;0.6;11.4;0.0;0.0
1981-01-01;X-6933;20.0;3.0;50.0;19.4;0.6;31.0;601.0
1981-01-01;X-7930;44.0;2.0;50.0;43.1;0.9;31.0;1336.0
1981-01-01;X-7860;37.0;13.0;40.0;32.2;4.8;31.0;998.0
1981-01-01;X-6459;9.0;16.0;50.0;7.6;1.4;29.3;222.0
1981-01-01;X-3934;25.0;95.0;60.0;1.3;23.8;0.0;0.0
1981-01-01;X-8073;18.0;23.0;240.0;13.9;4.1;21.3;295.0
1981-01-01;X-6649;19.0;36.0;20.0;12.2;6.8;19.0;231.0
1981-01-01;X-6732;20.0;17.0;60.0;16.6;3.4;31.0;514.0
1981-01-01;X-8284;18.0;11.0;120.0;16.0;2.0;30.6;490.0
1981-01-01;X-3318;101.0;90.0;40.0;10.1;90.9;26.6;269.0
1981-01-01;X-10272;25.0;7.0;40.0;23.3;1.8;28.6;664.0
1981-01-01;X-6212;117.0;92.0;210.0;9.4;107.6;0.0;0.0
1981-01-01;X-2825;121.0;94.0;40.0;7.3;113.7;0.0;0.0
1981-01-01;X-3679;54.0;97.0;20.0;1.6;52.4;0.0;0.0
1981-01-01;X-3884;15.0;2.0;40.0;14.7;0.3;31.0;456.0
1981-01-01;X-10382;15.0;1.0;40.0;14.9;0.2;29.0;431.0
1981-01-01;X-4122;12.0;20.0;20.0;9.6;2.4;8.3;80.0
1981-01-01;X-483;15.0;10.0;140.0;13.5;1.5;11.6;156.0
1981-01-01;X-7879;7.0;1.0;10.0;6.9;0.1;30.6;212.0
1981-01-01;X-4602;13.0;3.0;10.0;12.6;0.4;30.2;380.0
1981-01-01;X-6755;50.0;3.0;30.0;48.5;1.5;29.0;1406.0
1981-01-01;X-3962;27.0;3.0;80.0;26.2;0.8;28.5;746.0
1981-01-01;X-528;34.0;95.0;50.0;1.7;32.3;0.0;0.0
1981-01-01;X-6464;50.0;88.0;20.0;6.0;44.0;0.0;0.0
1981-01-01;X-9802;15.0;2.0;110.0;14.7;0.3;31.0;456.0
1981-01-01;X-5256;37.0;59.0;50.0;15.2;21.8;0.0;0.0
1981-01-01;X-2692;13.0;54.0;80.0;6.0;7.0;0.0;0.0
1981-01-01;X-3202;15.0;15.0;70.0;12.8;2.3;29.0;370.0
1981-01-01;X-1491;33.0;8.0;130.0;30.4;2.6;27.3;829.0
1981-01-01;X-8488;29.0;2.0;60.0;28.4;0.6;31.0;881.0
1981-01-01;X-8831;17.0;21.0;40.0;13.4;3.6;31.0;416.0
1981-01-01;X-9505;40.0;85.0;70.0;6.0;34.0;0.0;0.0
1981-01-01;X-5308;56.0;90.0;100.0;5.6;50.4;7.7;43.0
1981-01-01;X-9142;14.0;2.0;45.0;13.7;0.3;31.0;425.0
1981-01-01;X-6713;18.0;2.0;20.0;17.6;0.4;29.5;520.0
1981-01-01;X-2255;15.0;1.0;30.0;14.9;0.2;31.0;460.0
1981-01-01;X-7398;20.0;8.0;100.0;18.4;1.6;31.0;570.0
1981-01-01;X-7103;19.0;17.0;40.0;15.8;3.2;29.6;466.0
1981-01-01;X-4560;33.0;16.0;160.0;27.7;5.3;21.0;582.0
1981-01-01;X-3980;13.0;51.0;40.0;6.4;6.6;15.7;100.0
1981-01-01;X-696;22.0;8.0;80.0;20.2;1.8;27.3;553.0
1981-01-01;X-5227;10.0;12.0;20.0;8.8;1.2;16.5;145.0
1981-01-01;X-3204;34.0;12.0;50.0;29.9;4.1;27.3;818.0
1981-01-01;X-4755;29.0;20.0;240.0;23.2;5.8;9.3;216.0
1981-01-01;X-1665;35.0;3.0;550.0;34.0;1.1;29.3;995.0
1981-01-01;X-9149;41.0;14.0;60.0;35.3;5.7;28.0;987.0
1981-01-01;X-9977;12.0;20.0;40.0;9.6;2.4;28.3;272.0
1981-01-01;X-1136;22.0;11.0;210.0;19.6;2.4;26.0;509.0
1981-01-01;X-5109;27.0;64.0;300.0;9.7;17.3;24.3;236.0
1981-01-01;X-2753;;;;0.0;0.0;0.0;0.0
1981-01-01;X A-4494;50.0;99.0;20.0;0.5;49.5;0.0;0.0
1980-12-01;X-955;15.0;2.0;40.0;14.7;0.3;23.3;341.8
1980-12-01;X-7454;38.0;3.0;50.0;36.9;1.1;28.1;1035.0
1980-12-01;X-8919;21.0;17.0;120.0;17.4;3.6;17.3;302.1
1980-12-01;X-7070;13.0;22.0;30.0;10.1;2.9;31.0;314.3
1980-12-01;X-1993;87.0;70.0;420.0;26.1;60.9;14.3;374.0
1980-12-01;X-790;19.0;2.0;30.0;18.6;0.4;31.0;577.2
1980-12-01;X-263;65.0;83.0;110.0;11.1;54.0;31.0;342.6
1980-12-01;X-3527;34.0;3.0;15.0;33.0;1.0;20.3;670.5
1980-12-01;X-3824;16.0;62.0;50.0;6.1;9.9;19.3;117.5
1980-12-01;X-8003;28.0;2.0;180.0;27.4;0.6;27.0;740.9
1980-12-01;X-10130;51.0;85.0;40.0;7.7;43.4;21.3;163.2
1980-12-01;X-4196;56.0;76.0;150.0;13.4;42.6;18.0;241.9
1980-12-01;X-1898;33.0;16.0;250.0;27.7;5.3;1.3;36.9
1980-12-01;X-4065;31.0;13.0;810.0;27.0;4.0;31.0;836.1
1980-12-01;X-7894;10.0;11.0;240.0;8.9;1.1;14.0;124.6
1980-12-01;X-6112;12.0;13.0;40.0;10.4;1.6;31.0;323.6
1980-12-01;X-2519;19.0;15.0;30.0;16.2;2.9;31.0;500.7
1980-12-01;X-8556;12.0;31.0;50.0;8.3;3.7;26.7;220.7
1980-12-01;X-4456;30.0;4.0;210.0;28.8;1.2;24.7;710.2
1980-12-01;X-9005;20.0;16.0;60.0;16.8;3.2;31.0;520.8
1980-12-01;X-8665;24.0;3.0;210.0;23.3;0.7;23.3;543.1
1980-12-01;X-3394;32.0;5.0;50.0;30.4;1.6;29.3;891.6
1980-12-01;X-29;29.0;3.0;200.0;28.1;0.9;31.0;872.0
1980-12-01;X-3835;32.0;4.0;90.0;30.7;1.3;31.0;952.3
1980-12-01;X-3572;16.0;16.0;60.0;13.4;2.6;28.3;380.8
1980-12-01;X-1111;24.0;11.0;60.0;21.4;2.6;29.0;619.4
1980-12-01;X-9958;40.0;34.0;120.0;26.4;13.6;30.4;801.8
1980-12-01;X-5995;34.0;18.0;30.0;27.9;6.1;31.0;864.3
1980-12-01;X-6772;21.0;16.0;170.0;17.6;3.4;20.3;358.6
1980-12-01;X-6623;29.0;7.0;130.0;27.0;2.0;31.0;836.1
1980-12-01;X-4733;13.0;15.0;60.0;11.1;2.0;31.0;342.6
1980-12-01;X-4739;18.0;17.0;20.0;14.9;3.1;30.6;456.9
1980-12-01;X-9312;26.0;8.0;70.0;23.9;2.1;31.0;741.5
1980-12-01;X-5076;46.0;35.0;80.0;29.9;16.1;31.0;926.9
1980-12-01;X-4328;52.0;18.0;160.0;42.6;9.4;31.0;1321.8
1980-12-01;X-469;21.0;3.0;120.0;20.4;0.6;31.0;631.5
1980-12-01;X-307;23.0;6.0;100.0;21.6;1.4;1.3;28.8
1980-12-01;X-9617;15.0;4.0;30.0;14.4;0.6;19.0;273.6
1980-12-01;X-3819;29.0;83.0;60.0;4.9;24.1;28.3;139.7
1980-12-01;X-128;22.0;16.0;80.0;18.5;3.5;31.0;572.9
1980-12-01;X-5751;67.0;85.0;30.0;10.1;57.0;16.3;164.1
1980-12-01;X-9749;26.0;12.0;70.0;22.9;3.1;31.0;709.3
1980-12-01;X-5069;45.0;10.0;130.0;40.5;4.5;31.0;1255.5
1980-12-01;X-8280;25.0;41.0;30.0;14.8;10.3;29.0;427.8
1980-12-01;X-5249;40.0;12.0;80.0;35.2;4.8;31.0;1091.2
1980-12-01;X-1802;24.0;11.0;40.0;21.4;2.6;21.0;448.6
1980-12-01;X-8326;12.0;10.0;120.0;10.8;1.2;12.0;129.6
1980-12-01;X-7474;14.0;5.0;30.0;13.3;0.7;31.0;412.3
1980-12-01;X-4872;37.0;1.0;40.0;36.6;0.4;12.0;439.6
1980-12-01;X-5239;8.0;14.0;220.0;6.9;1.1;1.0;6.9
1980-12-01;X-6499;40.0;89.0;110.0;4.4;35.6;21.9;96.4
1980-12-01;X-9007;12.0;5.0;60.0;11.4;0.6;4.3;49.4
1980-12-01;X-3757;21.0;29.0;70.0;14.9;6.1;20.4;304.2
1980-12-01;X-7837;49.0;51.0;35.0;24.0;25.0;14.0;336.1
1980-12-01;X-97;17.0;5.0;40.0;16.2;0.9;30.6;493.9
1980-12-01;X-595;22.0;34.0;150.0;14.5;7.5;13.3;193.6
1980-12-01;X-7140;79.0;84.0;20.0;12.6;66.4;11.7;147.4
1980-12-01;X-10467;22.0;3.0;210.0;21.3;0.7;30.4;648.1
1980-12-01;X-1971;25.0;14.0;120.0;21.5;3.5;31.0;666.5
1980-12-01;X-8217;11.0;13.0;100.0;9.6;1.4;26.3;252.0
1980-12-01;X-5842;10.0;10.0;620.0;9.0;1.0;20.3;183.0
1980-12-01;X-3848;17.0;15.0;220.0;14.5;2.6;31.0;448.0
1980-12-01;X-252;42.0;16.0;40.0;35.3;6.7;24.0;846.7
1980-12-01;X-7619;46.0;12.0;130.0;40.5;5.5;25.7;1038.7
1980-12-01;X-4480;25.0;5.0;110.0;23.8;1.3;29.3;696.6
1980-12-01;X-3716;28.0;5.0;280.0;26.6;1.4;31.0;824.6
1980-12-01;X-7046;11.0;3.0;50.0;10.7;0.3;6.3;67.5
1980-12-01;X-9940;26.0;26.0;40.0;19.2;6.8;26.0;500.2
1980-12-01;X-4715;6.0;28.0;40.0;4.3;1.7;31.0;133.9
1980-12-01;X-4147;32.0;7.0;320.0;29.8;2.2;31.0;922.6
1980-12-01;X-2212;30.0;6.0;60.0;28.2;1.8;29.3;827.1
1980-12-01;X-4241;28.0;7.0;40.0;26.0;2.0;23.7;616.1
1980-12-01;X-10537;18.0;8.0;240.0;16.6;1.4;25.3;419.5
1980-12-01;X-7263;40.0;6.0;90.0;37.6;2.4;27.0;1015.2
1980-12-01;X-787;32.0;3.0;280.0;31.0;1.0;31.0;962.2
1980-12-01;X-3896;43.0;4.0;160.0;41.3;1.7;27.9;1152.1
1980-12-01;X-3862;12.0;6.0;210.0;11.3;0.7;31.0;349.7
1980-12-01;X-7221;17.0;16.0;70.0;14.3;2.7;31.0;442.7
1980-12-01;X-5545;22.0;64.0;70.0;7.9;14.1;31.0;245.5
1980-12-01;X-7983;48.0;49.0;80.0;24.5;23.5;22.3;546.6
1980-12-01;X-3811;33.0;79.0;30.0;6.9;26.1;29.0;201.0
1980-12-01;X-10937;13.0;9.0;20.0;11.8;1.2;26.3;311.5
1980-12-01;X-7127;19.0;2.0;40.0;18.6;0.4;23.3;434.4
1980-12-01;X-10953;21.0;23.0;15.0;16.2;4.8;26.7;431.1
1980-12-01;X-396;23.0;4.0;300.0;22.1;0.9;29.0;640.3
1980-12-01;X-520;15.0;5.0;220.0;14.3;0.8;26.9;382.9
1980-12-01;X-6133;33.0;16.0;40.0;27.7;5.3;31.0;859.3
1980-12-01;X-8421;19.0;20.0;70.0;15.2;3.8;28.3;430.6
1980-12-01;X-7129;32.0;78.0;50.0;7.0;25.0;31.0;218.2
1980-12-01;X-9983;23.0;6.0;20.0;21.6;1.4;31.0;670.2
1980-12-01;X-4190;34.0;19.0;350.0;27.5;6.5;30.9;850.2
1980-12-01;X-2392;17.0;7.0;20.0;15.8;1.2;24.0;379.4
1980-12-01;X-7111;34.0;2.0;60.0;33.3;0.7;29.3;977.3
1980-12-01;X-7229;14.0;8.0;340.0;12.9;1.1;15.3;197.5
1980-12-01;X-1987;28.0;1.0;20.0;27.7;0.3;31.0;859.3
1980-12-01;X-5518;20.0;78.0;60.0;4.4;15.6;26.0;114.6
1980-12-01;X-8545;49.0;92.0;30.0;3.9;45.1;30.9;121.0
1980-12-01;X-9386;30.0;2.0;80.0;29.4;0.6;28.0;823.2
1980-12-01;X-4896;17.0;5.0;140.0;16.2;0.9;23.0;372.1
1980-12-01;X-9029;18.0;3.0;40.0;17.5;0.5;31.0;541.3
1980-12-01;X-1878;33.0;96.0;70.0;1.3;31.7;7.3;9.7
1980-12-01;X-2826;45.0;13.0;200.0;39.2;5.9;19.7;771.6
1980-12-01;X-7146;23.0;63.0;50.0;8.5;14.5;1.3;11.3
1980-12-01;X-4121;15.0;14.0;190.0;12.9;2.1;31.0;399.9
1980-12-01;X-1056;15.0;2.0;30.0;14.7;0.3;23.3;343.0
1980-12-01;X-2844;30.0;25.0;80.0;22.5;7.5;31.0;697.5
1980-12-01;X-1683;20.0;5.0;50.0;19.0;1.0;26.3;500.3
1980-12-01;X-2502;36.0;35.0;85.0;23.4;12.6;31.0;725.4
1980-12-01;X-8290;36.0;8.0;60.0;33.1;2.9;31.0;1026.7
1980-12-01;X-1188;22.0;29.0;40.0;15.6;6.4;25.3;395.7
1980-12-01;X-6999;16.0;15.0;40.0;13.6;2.4;17.0;231.2
1980-12-01;X-4344;27.0;16.0;210.0;22.7;4.3;18.9;428.2
1980-12-01;X-968;54.0;1.0;140.0;53.5;0.5;31.0;1657.3
1980-12-01;X-5117;37.0;2.0;60.0;36.3;0.7;31.0;1124.1
1980-12-01;X-9370;33.0;14.0;250.0;28.4;4.6;31.0;879.8
1980-12-01;X-391;31.0;3.0;20.0;30.1;0.9;31.0;932.2
1980-12-01;X-3254;9.0;63.0;210.0;3.3;5.7;31.0;103.2
1980-12-01;X-6933;20.0;3.0;50.0;19.4;0.6;31.0;601.4
1980-12-01;X-7930;32.0;3.0;50.0;31.0;1.0;26.3;814.8
1980-12-01;X-7860;35.0;2.0;40.0;34.3;0.7;31.0;1063.3
1980-12-01;X-6459;9.0;16.0;50.0;7.6;1.4;30.3;229.3
1980-12-01;X-8073;18.0;23.0;240.0;13.9;4.1;18.0;249.5
1980-12-01;X-6649;19.0;36.0;20.0;12.2;6.8;31.0;377.0
1980-12-01;X-6732;45.0;19.0;50.0;36.5;8.6;31.0;1130.0
1980-12-01;X-8284;15.0;7.0;120.0;14.0;1.1;31.0;432.5
1980-12-01;X-3318;101.0;90.0;40.0;10.1;90.9;11.5;116.3
1980-12-01;X-10272;17.0;6.0;100.0;16.0;1.0;30.6;488.7
1980-12-01;X-3884;23.0;1.0;50.0;22.8;0.2;31.0;705.9
1980-12-01;X-10382;32.0;2.0;40.0;31.4;0.6;31.0;972.2
1980-12-01;X-4122;12.0;20.0;20.0;9.6;2.4;26.7;255.9
1980-12-01;X-483;15.0;10.0;140.0;13.5;1.5;29.0;391.5
1980-12-01;X-7879;7.0;1.0;10.0;6.9;0.1;22.4;155.2
1980-12-01;X-4602;13.0;3.0;10.0;12.6;0.4;5.0;63.1
1980-12-01;X-6755;24.0;3.0;30.0;23.3;0.7;29.3;682.8
1980-12-01;X-3962;27.0;3.0;80.0;26.2;0.8;29.4;770.2
1980-12-01;X-9802;18.0;2.0;180.0;17.6;0.4;31.0;546.8
1980-12-01;X-5256;37.0;59.0;50.0;15.2;21.8;0.3;5.0
1980-12-01;X-2692;13.0;54.0;80.0;6.0;7.0;17.0;101.7
1980-12-01;X-3202;32.0;24.0;170.0;24.3;7.7;29.3;713.3
1980-12-01;X-1491;33.0;8.0;130.0;30.4;2.6;25.7;780.6
1980-12-01;X-8488;29.0;2.0;60.0;28.4;0.6;28.0;795.8
1980-12-01;X-8831;17.0;21.0;40.0;13.4;3.6;31.0;416.3
1980-12-01;X-5308;56.0;90.0;100.0;5.6;50.4;8.0;44.8
1980-12-01;X-9142;14.0;2.0;45.0;13.7;0.3;20.7;283.5
1980-12-01;X-6713;18.0;2.0;20.0;17.6;0.4;26.9;474.7
1980-12-01;X-2255;15.0;1.0;30.0;14.9;0.2;28.0;415.8
1980-12-01;X-7398;20.0;8.0;100.0;18.4;1.6;26.0;478.4
1980-12-01;X-7103;24.0;9.0;370.0;21.8;2.2;24.7;538.6
1980-12-01;X-4560;33.0;16.0;160.0;27.7;5.3;28.9;800.6
1980-12-01;X-3980;13.0;48.0;10.0;6.8;6.2;10.6;71.7
1980-12-01;X-696;28.0;35.0;70.0;18.2;9.8;31.0;564.2
1980-12-01;X-5227;15.0;12.0;10.0;13.2;1.8;31.0;409.2
1980-12-01;X-3204;34.0;12.0;50.0;29.9;4.1;27.2;814.1
1980-12-01;X-4755;29.0;20.0;240.0;23.2;5.8;9.3;216.5
1980-12-01;X-1665;35.0;3.0;550.0;34.0;1.1;13.7;463.8
1980-12-01;X-9149;41.0;14.0;60.0;35.3;5.7;30.6;1078.3
1980-12-01;X-9977;25.0;13.0;60.0;21.8;3.3;31.0;674.3
1980-12-01;X-1136;44.0;12.0;160.0;38.7;5.3;29.3;1135.7
1980-12-01;X-5109;27.0;64.0;300.0;9.7;17.3;29.3;285.1
1980-11-01;X-955;15.0;2.0;40.0;14.7;0.3;30.0;441.0
1980-11-01;X-4308;119.0;98.0;30.0;2.4;116.6;0.0;0.0
1980-11-01;X-7454;38.0;3.0;50.0;36.9;1.1;16.0;589.8
1980-11-01;X-8919;21.0;17.0;120.0;17.4;3.6;30.0;522.9
1980-11-01;X-7070;12.0;22.0;30.0;9.4;2.6;30.0;280.8
1980-11-01;X-1993;87.0;70.0;420.0;26.1;60.9;30.0;783.0
1980-11-01;X-9412;96.0;96.0;240.0;3.8;92.2;0.0;0.0
1980-11-01;X-790;19.0;2.0;30.0;18.6;0.4;29.0;540.0
1980-11-01;X-263;54.0;85.0;20.0;8.1;45.9;30.0;243.0
1980-11-01;X-10971;89.0;91.0;200.0;8.0;81.0;0.0;0.0
1980-11-01;X-3527;32.0;10.0;140.0;28.8;3.2;21.0;604.8
1980-11-01;X-3824;16.0;62.0;50.0;6.1;9.9;28.0;170.2
1980-11-01;X-8003;18.0;2.0;180.0;17.6;0.4;30.0;529.2
1980-11-01;X-2684;22.0;90.0;170.0;2.2;19.8;0.0;0.0
1980-11-01;X-10130;54.0;85.0;10.0;8.1;45.9;12.0;97.2
1980-11-01;X-4196;41.0;64.0;150.0;14.8;26.2;11.0;162.4
1980-11-01;X-8272;73.0;83.0;260.0;12.4;60.6;0.0;0.0
1980-11-01;X-1898;33.0;16.0;250.0;27.7;5.3;25.0;693.0
1980-11-01;X-4065;38.0;12.0;730.0;33.4;4.6;29.0;969.8
1980-11-01;X-3467;100.0;93.0;310.0;7.0;93.0;0.0;0.0
1980-11-01;X-8029;105.0;96.0;10.0;4.2;100.8;0.0;0.0
1980-11-01;X-7894;10.0;11.0;240.0;8.9;1.1;23.6;210.0
1980-11-01;X-6112;12.0;13.0;40.0;10.4;1.6;30.0;313.2
1980-11-01;X-2519;19.0;15.0;30.0;16.2;2.9;30.0;484.5
1980-11-01;X-8556;12.0;21.0;50.0;9.5;2.5;30.0;284.4
1980-11-01;X-4456;30.0;4.0;210.0;28.8;1.2;25.0;720.0
1980-11-01;X-9005;14.0;15.0;60.0;11.9;2.1;30.0;357.0
1980-11-01;X-8665;24.0;3.0;210.0;23.3;0.7;30.0;698.4
1980-11-01;X-3394;32.0;5.0;50.0;30.4;1.6;30.0;912.0
1980-11-01;X-29;29.0;3.0;200.0;28.1;0.9;30.0;843.9
1980-11-01;X-10440;54.0;90.0;150.0;5.4;48.6;0.0;0.0
1980-11-01;X-9344;64.0;94.0;30.0;3.8;60.2;0.0;0.0
1980-11-01;X-9329;45.0;88.0;400.0;5.4;39.6;0.0;0.0
1980-11-01;X-7249;57.0;93.0;10.0;4.0;53.0;0.0;0.0
1980-11-01;X-3525;40.0;98.0;30.0;0.8;39.2;0.0;0.0
1980-11-01;X-3835;32.0;4.0;90.0;30.7;1.3;30.0;921.6
1980-11-01;X-3572;16.0;16.0;60.0;13.4;2.6;9.0;121.0
1980-11-01;X-1111;24.0;11.0;60.0;21.4;2.6;29.0;619.4
1980-11-01;X-9958;29.0;47.0;110.0;15.4;13.6;30.0;461.1
1980-11-01;X-5995;34.0;18.0;30.0;27.9;6.1;30.0;836.4
1980-11-01;X-1872;110.0;97.0;70.0;3.3;106.7;0.0;0.0
1980-11-01;X-6772;21.0;16.0;170.0;17.6;3.4;2.0;35.3
1980-11-01;X-5789;120.0;95.0;90.0;6.0;114.0;0.0;0.0
1980-11-01;X-6623;21.0;12.0;110.0;18.5;2.5;24.0;443.5
1980-11-01;X-10939;63.0;92.0;40.0;5.0;58.0;0.0;0.0
1980-11-01;X-4338;7.0;71.0;20.0;2.0;5.0;0.0;0.0
1980-11-01;X-1643;29.0;92.0;80.0;2.3;26.7;0.0;0.0
1980-11-01;X-332;50.0;99.0;50.0;0.5;49.5;0.0;0.0
1980-11-01;X-4733;15.0;20.0;40.0;12.0;3.0;30.0;360.0
1980-11-01;X-4739;18.0;8.0;20.0;16.6;1.4;30.0;496.8
1980-11-01;X-8160;40.0;90.0;70.0;4.0;36.0;0.0;0.0
1980-11-01;X-9312;29.0;5.0;120.0;27.6;1.5;27.0;743.9
1980-11-01;X-5076;43.0;11.0;50.0;38.3;4.7;24.0;918.5
1980-11-01;X-4328;64.0;18.0;190.0;52.5;11.5;30.0;1574.4
1980-11-01;X-6826;12.0;94.0;30.0;0.7;11.3;0.0;0.0
1980-11-01;X-469;21.0;3.0;120.0;20.4;0.6;15.0;305.6
1980-11-01;X-4869;31.0;100.0;70.0;0.0;31.0;0.0;0.0
1980-11-01;X-307;23.0;6.0;100.0;21.6;1.4;30.0;648.6
1980-11-01;X-9617;16.0;2.0;60.0;15.7;0.3;30.0;470.4
1980-11-01;X-3819;30.0;64.0;70.0;10.8;19.2;25.0;270.0
1980-11-01;X-9242;20.0;66.0;30.0;6.8;13.2;0.0;0.0
1980-11-01;X-4604;30.0;87.0;60.0;3.9;26.1;0.0;0.0
1980-11-01;X-898;50.0;92.0;60.0;4.0;46.0;0.0;0.0
1980-11-01;X-3979;53.0;86.0;120.0;7.4;45.6;0.0;0.0
1980-11-01;X-7292;35.0;97.0;20.0;1.1;34.0;0.0;0.0
1980-11-01;X-4099;23.0;96.0;320.0;0.9;22.1;0.0;0.0
1980-11-01;X-128;23.0;20.0;180.0;18.4;4.6;19.0;349.6
1980-11-01;X-7587;22.0;91.0;40.0;2.0;20.0;0.0;0.0
1980-11-01;X-5751;67.0;91.0;30.0;6.0;61.0;14.0;84.4
1980-11-01;X-7725;20.0;50.0;20.0;10.0;10.0;0.0;0.0
1980-11-01;X-1222;21.0;90.0;10.0;2.1;18.9;0.0;0.0
1980-11-01;X-3416;35.0;98.0;70.0;0.7;34.3;0.0;0.0
1980-11-01;X-8647;33.0;99.0;200.0;0.3;32.7;0.0;0.0
1980-11-01;X-3431;77.0;99.0;250.0;0.8;76.2;0.0;0.0
1980-11-01;X-9749;23.0;8.0;35.0;21.2;1.8;30.0;634.8
1980-11-01;X-5069;32.0;15.0;80.0;27.2;4.8;29.0;788.8
1980-11-01;X-2186;53.0;99.0;90.0;0.5;52.5;0.0;0.0
1980-11-01;X-4537;50.0;99.0;30.0;0.5;49.5;0.0;0.0
1980-11-01;X-8280;13.0;48.0;40.0;6.8;6.2;30.0;202.8
1980-11-01;X-5249;47.0;15.0;100.0;40.0;7.1;30.0;1198.5
1980-11-01;X-5857;29.0;26.0;200.0;21.5;7.5;0.0;0.0
1980-11-01;X-620;29.0;6.0;20.0;27.3;1.7;0.0;0.0
1980-11-01;X-1802;42.0;20.0;70.0;33.6;8.4;29.0;974.4
1980-11-01;X-8326;12.0;10.0;120.0;10.8;1.2;30.0;324.0
1980-11-01;X-5059;13.0;91.0;310.0;1.2;11.8;0.0;0.0
1980-11-01;X-6641;21.0;87.0;70.0;2.7;18.3;0.0;0.0
1980-11-01;X-7474;14.0;2.0;20.0;13.7;0.3;28.0;384.2
1980-11-01;X-4872;29.0;2.0;40.0;28.4;0.6;29.0;824.2
1980-11-01;X-5239;8.0;14.0;220.0;6.9;1.1;6.4;44.0
1980-11-01;X-4581;30.0;58.0;55.0;12.6;17.4;0.0;0.0
1980-11-01;X-7399;14.0;48.0;20.0;7.3;6.7;0.0;0.0
1980-11-01;X-5708;21.0;54.0;40.0;9.7;11.3;0.0;0.0
1980-11-01;X-6879;89.0;98.0;260.0;1.8;87.2;0.0;0.0
1980-11-01;X-9655;28.0;98.0;30.0;0.6;27.4;0.0;0.0
1980-11-01;X-3292;48.0;98.0;30.0;1.0;47.0;0.0;0.0
1980-11-01;X-6499;40.0;89.0;110.0;4.4;35.6;22.0;96.8
1980-11-01;X-9007;12.0;5.0;60.0;11.4;0.6;0.0;0.0
1980-11-01;X-3757;21.0;29.0;70.0;14.9;6.1;14.4;214.7
1980-11-01;X-7837;17.0;65.0;40.0;6.0;11.1;13.0;77.4
