Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-2556;1.10.1980;12.1;0.4;930;0;30;
X-6566;1.10.1980;13.53;0.45;910;0;30;
X-4540;1.10.1980;3.8;0.13;300;0;30;
X-5802;1.10.1980;11.46;0.38;1010;0;30;
X-4528;1.10.1980;19.73;0.66;220;0;30;
X-2656;1.10.1980;14.33;0.48;965;0;30;
X-5423;1.10.1980;31.42;1.05;490;0;30;
X-6867;1.10.1980;17.53;0.58;900;0;30;
X-5793;1.10.1980;9.43;0.31;980;0;30;
X-9021;1.10.1980;13.46;0.45;980;0;30;
X-9652;1.10.1980;19.56;0.65;840;0;30;
X-1514;1.10.1980;15.69;0.52;940;0;30;
X-7033;1.10.1980;17.52;0.58;420;0;30;
X-9108;1.10.1980;20.84;0.69;250;0;30;
X-7571;1.10.1980;15.21;0.51;950;0;30;
X-4269;1.10.1980;19.6;0.65;850;0;30;
X-9057;1.10.1980;20.39;0.68;830;0;30;
X-5334;1.10.1980;16.01;0.53;930;0;30;
X-9249;1.10.1980;8.98;0.3;445;0;30;
X-1499;1.10.1980;26.09;0.87;560;0;30;
X-1602;1.10.1980;9.6;0.32;1040;0;30;
X-3632;1.09.1980;23.02;0.74;225;0;31;
X-41;1.09.1980;24.37;0.79;260;0;31;
X-8468;1.09.1980;47.61;1.54;385;0;31;
X-8761;1.09.1980;27.15;0.88;790;0;31;
X-9199;1.09.1980;13.43;0.43;450;0;31;
X-5861;1.09.1980;39.09;1.26;510;0;31;
X-5658;1.09.1980;9.67;0.31;670;0;31;
X-2915;1.09.1980;14.64;0.47;425;0;31;
X-676;1.09.1980;42.4;1.37;430;0;31;
X-7847;1.09.1980;34.19;1.1;640;0;31;
X-8918;1.09.1980;20.42;0.66;290;0;31;
X-7401;1.09.1980;32.11;1.04;640;0;31;
X-7578;1.09.1980;38.8;1.25;530;0;31;
X-7785;1.09.1980;4.72;0.15;480;0;31;
X-9186;1.09.1980;26.36;0.85;130;0;31;
X-4528;1.09.1980;10.44;0.34;560;0;31;
X-7147;1.09.1980;21.86;0.71;285;0;31;
X-2656;1.09.1980;20.19;0.65;910;0;31;
X-2035;1.09.1980;25.77;0.83;820;0;31;
X-8088;1.09.1980;27.84;0.9;120;0;31;
X-5423;1.09.1980;40.14;1.29;480;0;31;
X-9652;1.09.1980;7.6;0.25;470;0;31;
X-1514;1.09.1980;21.27;0.69;940;0;31;
X-7033;1.09.1980;26.05;0.84;830;0;31;
X-4222;1.09.1980;26.86;0.87;150;0;31;
X-2144;1.09.1980;17.51;0.56;380;0;31;
X-3073;1.09.1980;15.31;0.49;420;0;31;
X-7571;1.09.1980;12.01;0.39;470;0;31;
X-5334;1.09.1980;20.19;0.65;910;0;31;
X-8468;1.08.1980;51.59;1.72;475;0;30;
X-8761;1.08.1980;30.43;1.01;730;0;30;
X-5861;1.08.1980;44.24;1.47;535;0;30;
X-5658;1.08.1980;35.57;1.19;660;0;30;
X-676;1.08.1980;53.72;1.79;430;0;30;
X-7847;1.08.1980;37.31;1.24;630;0;30;
X-7401;1.08.1980;42.11;1.4;650;0;30;
X-7578;1.08.1980;50.13;1.67;530;0;30;
X-2375;1.08.1980;4.13;0.14;120;0;30;
X-7785;1.08.1980;18.29;0.61;950;0;30;
X-4528;1.08.1980;39.64;1.32;555;0;30;
X-2656;1.08.1980;23.1;0.77;915;0;30;
X-2035;1.08.1980;33.35;1.11;780;0;30;
X-5423;1.08.1980;46.31;1.54;495;0;30;
X-3695;1.08.1980;44.15;1.47;360;0;30;
X-9652;1.08.1980;19.99;0.67;940;0;30;
X-1514;1.08.1980;19.99;0.67;940;0;30;
X-7033;1.08.1980;36.93;1.23;750;0;30;
X-10421;1.08.1980;3.91;0.13;125;0;30;
X-5334;1.08.1980;27.73;0.92;870;0;30;
X-1383;1.08.1980;17.36;0.58;135;0;30;
X-8468;1.07.1980;37.99;1.23;475;0;31;
X-8761;1.07.1980;21.2;0.68;745;0;31;
X-5861;1.07.1980;33.49;1.08;550;0;31;
X-5658;1.07.1980;24.34;0.79;690;0;31;
X-676;1.07.1980;35.67;1.15;430;0;31;
X-7847;1.07.1980;16.3;0.53;300;0;31;
X-7401;1.07.1980;29.97;0.97;650;0;31;
X-7578;1.07.1980;38.32;1.24;530;0;31;
X-2375;1.07.1980;44.87;1.45;240;0;31;
X-7785;1.07.1980;16.95;0.55;940;0;31;
X-4528;1.07.1980;28.74;0.93;555;0;31;
X-2656;1.07.1980;17.84;0.58;930;0;31;
X-2035;1.07.1980;23.92;0.77;770;0;31;
X-8088;1.07.1980;36.1;1.16;240;0;31;
X-5423;1.07.1980;35.44;1.14;500;0;31;
X-6595;1.07.1980;23.97;0.77;180;0;31;
X-3695;1.07.1980;40.19;1.3;350;0;31;
X-9652;1.07.1980;18.53;0.6;940;0;31;
X-1514;1.07.1980;19.16;0.62;930;0;31;
X-7033;1.07.1980;31.84;1.03;710;0;31;
X-4222;1.07.1980;35.85;1.16;250;0;31;
X-10421;1.07.1980;43.4;1.4;250;0;31;
X-5334;1.07.1980;22.03;0.71;870;0;31;
X-1383;1.07.1980;42.78;1.38;270;0;31;
X-8468;1.06.1980;31.19;1.11;500;0;28;
X-8761;1.06.1980;13.18;0.47;800;0;28;
X-5861;1.06.1980;29.59;1.06;550;0;28;
X-5658;1.06.1980;15.76;0.56;755;0;28;
X-676;1.06.1980;28.19;1.01;430;0;28;
X-7401;1.06.1980;23.93;0.85;640;0;28;
X-7578;1.06.1980;36.3;1.3;530;0;28;
X-2375;1.06.1980;35.71;1.28;260;0;28;
X-7785;1.06.1980;18.73;0.67;970;0;28;
X-4528;1.06.1980;24.26;0.87;550;0;28;
X-2656;1.06.1980;27.34;0.98;790;0;28;
X-2035;1.06.1980;32.74;1.17;370;0;28;
X-8088;1.06.1980;37.16;1.33;290;0;28;
X-5423;1.06.1980;31.19;1.11;500;0;28;
X-6595;1.06.1980;36.86;1.32;250;0;28;
X-3695;1.06.1980;34.75;1.24;330;0;28;
X-9652;1.06.1980;13.02;0.47;950;0;28;
X-1514;1.06.1980;16.52;0.59;900;0;28;
X-7033;1.06.1980;23.89;0.85;750;0;28;
X-4222;1.06.1980;37.55;1.34;275;0;28;
X-10421;1.06.1980;32.78;1.17;400;0;28;
X-5334;1.06.1980;24.29;0.87;860;0;28;
X-1383;1.06.1980;36.22;1.29;275;0;28;
X-8468;1.05.1980;35.13;1.13;477.5;0;31;
X-8761;1.05.1980;15.54;0.5;765;0;31;
X-5861;1.05.1980;22.42;0.72;570;0;31;
X-5658;1.05.1980;21.06;0.68;675;0;31;
X-676;1.05.1980;35.22;1.14;450;0;31;
X-7401;1.05.1980;28.27;0.91;655;0;31;
X-7578;1.05.1980;34.23;1.1;505;0;31;
X-2375;1.05.1980;41.56;1.34;280;0;31;
X-4528;1.05.1980;24.85;0.8;565;0;31;
X-2656;1.05.1980;19.9;0.64;815;0;31;
X-2035;1.05.1980;18.53;0.6;785;0;31;
X-8088;1.05.1980;39.51;1.27;315;0;31;
X-5423;1.05.1980;24.21;0.78;527.5;0;31;
X-6595;1.05.1980;41.57;1.34;277.5;0;31;
X-3695;1.05.1980;38.56;1.24;375;0;31;
X-9652;1.05.1980;16.22;0.52;880;0;31;
X-1514;1.05.1980;17.13;0.55;875;0;31;
X-7033;1.05.1980;24.3;0.78;755;0;31;
X-4222;1.05.1980;39.28;1.27;325;0;31;
X-10421;1.05.1980;43.69;1.41;205;0;31;
X-5334;1.05.1980;16.29;0.53;870;0;31;
X-1383;1.05.1980;41.58;1.34;275;0;31;
X-2282;1.04.1980;7.88;0.25;195;0;31;
X-8468;1.04.1980;12.77;0.41;137.5;0;31;
X-8761;1.04.1980;9.5;0.31;525;0;31;
X-9199;1.04.1980;2.73;0.09;237.5;0;31;
X-8869;1.04.1980;7.19;0.23;205;0;31;
X-3947;1.04.1980;4.51;0.15;230;0;31;
X-5861;1.04.1980;16.57;0.53;455;0;31;
X-5658;1.04.1980;7.77;0.25;155;0;31;
X-2915;1.04.1980;4.73;0.15;585;0;31;
X-676;1.04.1980;20.64;0.67;335;0;31;
X-5442;1.04.1980;4.78;0.15;200;0;31;
X-3453;1.04.1980;9.92;0.32;160;0;31;
X-8918;1.04.1980;4.37;0.14;350;0;31;
X-7401;1.04.1980;36.39;1.17;635;0;31;
X-7578;1.04.1980;45.09;1.45;545;0;31;
X-2375;1.04.1980;20.01;0.65;235;0;31;
X-2556;1.04.1980;3.9;0.13;235;0;31;
X-6566;1.04.1980;5.52;0.18;220;0;31;
X-2220;1.04.1980;6.69;0.22;200;0;31;
X-7785;1.04.1980;2.27;0.07;965;0;31;
X-5802;1.04.1980;3.94;0.13;240;0;31;
X-9186;1.04.1980;2.75;0.09;140;0;31;
X-4528;1.04.1980;19.43;0.63;245;0;31;
X-7147;1.04.1980;2.96;0.1;200;0;31;
X-2656;1.04.1980;26.27;0.85;815;0;31;
X-2035;1.04.1980;2.16;0.07;670;0;31;
X-8088;1.04.1980;15.79;0.51;75;0;31;
X-5423;1.04.1980;25.75;0.83;655;0;31;
X-6595;1.04.1980;19.58;0.63;357.5;0;31;
X-6867;1.04.1980;6.89;0.22;215;0;31;
X-5793;1.04.1980;4.51;0.15;230;0;31;
X-9021;1.04.1980;4.3;0.14;242.5;0;31;
X-3695;1.04.1980;20.62;0.67;270;0;31;
X-9652;1.04.1980;11.53;0.37;950;0;31;
X-1514;1.04.1980;2.47;0.08;210;0;31;
X-7033;1.04.1980;4.45;0.14;165;0;31;
X-4222;1.04.1980;28.57;0.92;170;0;31;
X-2144;1.04.1980;8.51;0.27;185;0;31;
X-10421;1.04.1980;21.8;0.7;170;0;31;
X-4269;1.04.1980;3.02;0.1;215;0;31;
X-9057;1.04.1980;3.02;0.1;215;0;31;
X-5334;1.04.1980;22.13;0.71;865;0;31;
X-1602;1.04.1980;3.22;0.1;245;0;31;
X-1383;1.04.1980;20.88;0.67;210;0;31;
X-2282;1.03.1980;21.95;0.73;770;0;30;
X-9199;1.03.1980;8.98;0.3;950;0;30;
X-8869;1.03.1980;19.19;0.64;830;0;30;
X-3947;1.03.1980;14.85;0.5;900;0;30;
X-2915;1.03.1980;13.32;0.44;895;0;30;
X-5442;1.03.1980;15.58;0.52;810;0;30;
X-3453;1.03.1980;27.43;0.91;630;0;30;
X-7401;1.03.1980;24.88;0.83;650;0;30;
X-7578;1.03.1980;30.26;1.01;560;0;30;
X-2556;1.03.1980;11.55;0.39;950;0;30;
X-6566;1.03.1980;15.79;0.53;890;0;30;
X-2220;1.03.1980;18.37;0.61;810;0;30;
X-7785;1.03.1980;6.25;0.21;1010;0;30;
X-5802;1.03.1980;12.92;0.43;940;0;30;
X-4528;1.03.1980;30.53;1.02;400;0;30;
X-2656;1.03.1980;21.56;0.72;790;0;30;
X-5423;1.03.1980;24.37;0.81;680;0;30;
X-6867;1.03.1980;18.41;0.61;880;0;30;
X-5793;1.03.1980;13.74;0.46;920;0;30;
X-9021;1.03.1980;12.18;0.41;975;0;30;
X-9652;1.03.1980;11.72;0.39;980;0;30;
X-4222;1.03.1980;35.72;1.19;360;0;30;
X-2144;1.03.1980;23.37;0.78;750;0;30;
X-4269;1.03.1980;9.18;0.31;860;0;30;
X-9057;1.03.1980;9.18;0.31;860;0;30;
X-5334;1.03.1980;17.06;0.57;880;0;30;
X-1499;1.03.1980;2.93;0.1;1020;0;30;
X-1602;1.03.1980;9.76;0.33;980;0;30;
X-2282;1.02.1980;21.39;0.69;780;0;31;
X-9199;1.02.1980;8.86;0.29;950;0;31;
X-8869;1.02.1980;16.1;0.52;880;0;31;
X-3947;1.02.1980;10.2;0.33;930;0;31;
X-2915;1.02.1980;11.45;0.37;900;0;31;
X-5442;1.02.1980;10.51;0.34;835;0;31;
X-3453;1.02.1980;30.55;0.99;540;0;31;
X-7401;1.02.1980;13.26;0.43;280;0;31;
X-7578;1.02.1980;32.07;1.03;580;0;31;
X-2556;1.02.1980;8.35;0.27;950;0;31;
X-6566;1.02.1980;12.93;0.42;890;0;31;
X-2220;1.02.1980;18.17;0.59;810;0;31;
X-7785;1.02.1980;11.21;0.36;1010;0;31;
X-5802;1.02.1980;15.86;0.51;950;0;31;
X-4528;1.02.1980;33.46;1.08;400;0;31;
X-2656;1.02.1980;21.99;0.71;840;0;31;
X-5423;1.02.1980;21.87;0.71;745;0;31;
X-6867;1.02.1980;25.03;0.81;740;0;31;
X-5793;1.02.1980;7.71;0.25;960;0;31;
X-9021;1.02.1980;16.22;0.52;940;0;31;
X-9652;1.02.1980;13.33;0.43;980;0;31;
X-1514;1.02.1980;6.56;0.21;400;0;31;
X-7033;1.02.1980;6.56;0.21;400;0;31;
X-4222;1.02.1980;35.42;1.14;375;0;31;
X-2144;1.02.1980;25.44;0.82;760;0;31;
X-4269;1.02.1980;13.58;0.44;870;0;31;
X-9057;1.02.1980;10.35;0.33;910;0;31;
X-5334;1.02.1980;17.13;0.55;930;0;31;
X-1499;1.02.1980;10.09;0.33;1020;0;31;
X-1602;1.02.1980;15.38;0.5;950;0;31;
X-2282;1.01.1980;18.53;0.62;800;0;30;
X-9199;1.01.1980;3.23;0.11;965;0;30;
X-8869;1.01.1980;13.91;0.46;890;0;30;
X-3947;1.01.1980;9.97;0.33;960;0;30;
X-2915;1.01.1980;12.75;0.43;900;0;30;
X-7847;1.01.1980;12.75;0.43;900;0;30;
X-5442;1.01.1980;28.38;0.95;440;0;30;
X-3453;1.01.1980;28.34;0.94;520;0;30;
X-7401;1.01.1980;26.96;0.9;580;0;30;
X-7578;1.01.1980;26.19;0.87;570;0;30;
X-2556;1.01.1980;10.37;0.35;950;0;30;
X-6566;1.01.1980;12.15;0.41;930;0;30;
X-2220;1.01.1980;18.45;0.62;790;0;30;
X-7785;1.01.1980;10.59;0.35;1015;0;30;
X-5802;1.01.1980;13.32;0.44;970;0;30;
X-4528;1.01.1980;33.95;1.13;400;0;30;
X-2656;1.01.1980;16.59;0.55;900;0;30;
X-5423;1.01.1980;19.56;0.65;740;0;30;
X-6867;1.01.1980;19.65;0.66;580;0;30;
X-5793;1.01.1980;8.47;0.28;970;0;30;
X-9021;1.01.1980;9.11;0.3;960;0;30;
X-9652;1.01.1980;7.79;0.26;990;0;30;
X-1514;1.01.1980;13.86;0.46;830;0;30;
X-7033;1.01.1980;15.74;0.52;760;0;30;
X-4222;1.01.1980;32.31;1.08;375;0;30;
X-2144;1.01.1980;20.57;0.69;780;0;30;
X-4269;1.01.1980;16.03;0.53;840;0;30;
X-9057;1.01.1980;10.69;0.36;930;0;30;
X-5334;1.01.1980;12.76;0.43;980;0;30;
X-1499;1.01.1980;12.29;0.41;990;0;30;
X-1602;1.01.1980;16.43;0.55;900;0;30;
X-2282;1.12.1979;6.38;0.21;200;0;31;
X-3632;1.12.1979;27.3;0.88;405;0;31;
X-41;1.12.1979;31.09;1;337.5;0;31;
X-8468;1.12.1979;32.06;1.03;300;0;31;
X-8154;1.12.1979;25.77;0.83;412.5;0;31;
X-8761;1.12.1979;25.29;0.82;495;0;31;
X-9199;1.12.1979;18.84;0.61;987.5;0;31;
X-8869;1.12.1979;5.65;0.18;220;0;31;
X-3947;1.12.1979;2.62;0.08;245;0;31;
X-5861;1.12.1979;29.44;0.95;375;0;31;
X-2915;1.12.1979;23.58;0.76;900;0;31;
X-7847;1.12.1979;20.12;0.65;975;0;31;
X-5442;1.12.1979;8.96;0.29;110;0;31;
X-3453;1.12.1979;10.68;0.34;475;0;31;
X-8918;1.12.1979;25.54;0.82;465;0;31;
X-7401;1.12.1979;18.08;0.58;445;0;31;
X-7578;1.12.1979;17.89;0.58;560;0;31;
X-2556;1.12.1979;3.38;0.11;235;0;31;
X-6566;1.12.1979;3.38;0.11;235;0;31;
X-2220;1.12.1979;7.02;0.23;195;0;31;
X-7785;1.12.1979;2.83;0.09;242.5;0;31;
X-5802;1.12.1979;2.16;0.07;240;0;31;
X-9186;1.12.1979;29.95;0.97;307.5;0;31;
X-4528;1.12.1979;12.37;0.4;100;0;31;
X-2656;1.12.1979;3.38;0.11;835;0;31;
X-5423;1.12.1979;31.55;1.02;732.5;0;31;
X-6867;1.12.1979;11.53;0.37;140;0;31;
X-5793;1.12.1979;3.45;0.11;240;0;31;
X-9021;1.12.1979;6.66;0.21;230;0;31;
X-9652;1.12.1979;5.87;0.19;240;0;31;
X-1514;1.12.1979;8.3;0.27;655;0;31;
X-7033;1.12.1979;9.15;0.3;640;0;31;
X-4222;1.12.1979;9.52;0.31;100;0;31;
X-2144;1.12.1979;6.28;0.2;757.5;0;31;
X-7571;1.12.1979;2.95;0.1;255;0;31;
X-4269;1.12.1979;8.43;0.27;475;0;31;
X-9057;1.12.1979;3.66;0.12;520;0;31;
X-5334;1.12.1979;2.16;0.07;840;0;31;
X-1499;1.12.1979;1.87;0.06;245;0;31;
X-4079;1.12.1979;0;0;800;0;31;
X-1602;1.12.1979;4;0.13;825;0;31;
X-1383;1.12.1979;19.47;0.63;240;0;31;
X-3632;1.11.1979;34.4;1.11;530;0;31;
X-41;1.11.1979;39.06;1.26;445;0;31;
X-8468;1.11.1979;40.28;1.3;400;0;31;
X-8154;1.11.1979;7.88;0.25;137.5;0;31;
X-8761;1.11.1979;31.72;1.02;660;0;31;
X-9199;1.11.1979;18.28;0.59;970;0;31;
X-5861;1.11.1979;36.53;1.18;490;0;31;
X-2915;1.11.1979;24.18;0.78;860;0;31;
X-676;1.11.1979;13.85;0.45;430;0;31;
X-7847;1.11.1979;19.9;0.64;950;0;31;
X-3453;1.11.1979;14.26;0.46;500;0;31;
X-8918;1.11.1979;31.51;1.02;625;0;31;
X-7401;1.11.1979;22.88;0.74;460;0;31;
X-7578;1.11.1979;19.97;0.64;600;0;31;
X-9186;1.11.1979;37.67;1.22;415;0;31;
X-7147;1.11.1979;14.13;0.46;505;0;31;
X-2656;1.11.1979;3.69;0.12;840;0;31;
X-2035;1.11.1979;10.28;0.33;710;0;31;
X-5423;1.11.1979;29.46;0.95;715;0;31;
X-1514;1.11.1979;10.66;0.34;710;0;31;
X-7033;1.11.1979;11.04;0.36;700;0;31;
X-2144;1.11.1979;4.67;0.15;835;0;31;
X-9108;1.11.1979;12.82;0.41;550;0;31;
X-3073;1.11.1979;9.87;0.32;720;0;31;
X-7571;1.11.1979;16.19;0.52;430;0;31;
X-4269;1.11.1979;8.69;0.28;620;0;31;
X-9057;1.11.1979;6.08;0.2;640;0;31;
X-1383;1.11.1979;27.85;0.9;340;0;31;
X-3632;1.10.1979;24.81;0.83;500;0;30;
X-41;1.10.1979;27.34;0.91;470;0;30;
X-8468;1.10.1979;28.57;0.95;410;0;30;
X-8761;1.10.1979;18.92;0.63;770;0;30;
X-9199;1.10.1979;14.35;0.48;900;0;30;
X-5861;1.10.1979;25.74;0.86;490;0;30;
X-2915;1.10.1979;16.57;0.55;845;0;30;
X-676;1.10.1979;24.37;0.81;420;0;30;
X-7847;1.10.1979;2.69;0.09;1075;0;30;
X-3453;1.10.1979;24.65;0.82;530;0;30;
X-8918;1.10.1979;21.28;0.71;650;0;30;
X-7401;1.10.1979;24.71;0.82;560;0;30;
X-7578;1.10.1979;16.16;0.54;630;0;30;
X-9186;1.10.1979;26.73;0.89;410;0;30;
X-7147;1.10.1979;23.09;0.77;600;0;30;
X-2656;1.10.1979;6.11;0.2;870;0;30;
X-2035;1.10.1979;16.44;0.55;860;0;30;
X-8088;1.10.1979;14.22;0.47;120;0;30;
X-5423;1.10.1979;20.57;0.69;705;0;30;
X-1514;1.10.1979;14.49;0.48;810;0;30;
X-7033;1.10.1979;18.04;0.6;700;0;30;
X-4222;1.10.1979;13.53;0.45;160;0;30;
X-2144;1.10.1979;10.58;0.35;790;0;30;
X-9108;1.10.1979;21.82;0.73;650;0;30;
X-3073;1.10.1979;17.11;0.57;840;0;30;
X-7571;1.10.1979;22.17;0.74;520;0;30;
X-4269;1.10.1979;11.09;0.37;880;0;30;
X-9057;1.10.1979;10.57;0.35;890;0;30;
X-1383;1.10.1979;12.54;0.42;680;0;30;
X-3632;1.09.1979;23.51;0.76;520;0;31;
X-41;1.09.1979;22.15;0.71;450;0;31;
X-8468;1.09.1979;23.25;0.75;400;0;31;
X-8761;1.09.1979;20.74;0.67;640;0;31;
X-9199;1.09.1979;9.93;0.32;950;0;31;
X-5861;1.09.1979;24.4;0.79;500;0;31;
X-2915;1.09.1979;14.74;0.48;830;0;31;
X-676;1.09.1979;21.29;0.69;420;0;31;
X-7847;1.09.1979;13.5;0.44;865;0;31;
X-3453;1.09.1979;19.65;0.63;520;0;31;
X-8918;1.09.1979;14.33;0.46;730;0;31;
X-7401;1.09.1979;20.35;0.66;490;0;31;
X-7578;1.09.1979;17.02;0.55;620;0;31;
X-9186;1.09.1979;26.13;0.84;400;0;31;
X-7147;1.09.1979;17.57;0.57;600;0;31;
X-2656;1.09.1979;6.8;0.22;870;0;31;
X-2035;1.09.1979;7.61;0.25;860;0;31;
X-8088;1.09.1979;25.62;0.83;240;0;31;
X-5423;1.09.1979;20.03;0.65;675;0;31;
X-1514;1.09.1979;13.69;0.44;720;0;31;
X-7033;1.09.1979;15.14;0.49;680;0;31;
X-4222;1.09.1979;24.46;0.79;300;0;31;
X-2144;1.09.1979;11.99;0.39;770;0;31;
X-9108;1.09.1979;15.98;0.52;655;0;31;
X-3073;1.09.1979;8.79;0.28;840;0;31;
X-7571;1.09.1979;18.71;0.6;530;0;31;
X-4269;1.09.1979;6.15;0.2;860;0;31;
X-4079;1.09.1979;2.41;0.08;910;0;31;
X-1383;1.09.1979;24.06;0.78;320;0;31;
X-3632;1.08.1979;17.47;0.58;510;0;30;
X-41;1.08.1979;20.95;0.7;415;0;30;
X-8468;1.08.1979;21.67;0.72;375;0;30;
X-8761;1.08.1979;14.42;0.48;645;0;30;
X-8953;1.08.1979;11.78;0.39;760;0;30;
X-3081;1.08.1979;10.12;0.34;810;0;30;
X-9199;1.08.1979;6.02;0.2;900;0;30;
X-5861;1.08.1979;15.44;0.51;525;0;30;
X-2915;1.08.1979;8.97;0.3;820;0;30;
X-676;1.08.1979;18.5;0.62;440;0;30;
X-7847;1.08.1979;6.43;0.21;870;0;30;
X-3453;1.08.1979;15.28;0.51;510;0;30;
X-8918;1.08.1979;22.97;0.77;200;0;30;
X-7401;1.08.1979;17.19;0.57;460;0;30;
X-7578;1.08.1979;15.37;0.51;630;0;30;
X-9186;1.08.1979;19.15;0.64;425;0;30;
X-7147;1.08.1979;14.63;0.49;530;0;30;
X-2656;1.08.1979;7.59;0.25;870;0;30;
X-2035;1.08.1979;8.7;0.29;770;0;30;
X-8088;1.08.1979;20.53;0.68;230;0;30;
X-5423;1.08.1979;13.45;0.45;705;0;30;
X-1514;1.08.1979;8.72;0.29;640;0;30;
X-7033;1.08.1979;9.57;0.32;610;0;30;
X-4222;1.08.1979;19.36;0.65;300;0;30;
X-2144;1.08.1979;12.98;0.43;720;0;30;
X-9108;1.08.1979;11.79;0.39;650;0;30;
X-3073;1.08.1979;5.5;0.18;840;0;30;
X-7571;1.08.1979;16.87;0.56;520;0;30;
X-4269;1.08.1979;6.02;0.2;860;0;30;
X-9057;1.08.1979;6.02;0.2;860;0;30;
X-5334;1.08.1979;3.16;0.11;920;0;30;
X-4079;1.08.1979;7.59;0.25;870;0;30;
X-1602;1.08.1979;2.58;0.09;930;0;30;
X-1383;1.08.1979;20.24;0.67;300;0;30;
X-3632;1.07.1979;16.58;0.53;520;0;31;
X-41;1.07.1979;19.57;0.63;420;0;31;
X-8468;1.07.1979;19.34;0.62;440;0;31;
X-8761;1.07.1979;14.18;0.46;645;0;31;
X-8953;1.07.1979;11.91;0.38;740;0;31;
X-3081;1.07.1979;10.04;0.32;810;0;31;
X-9199;1.07.1979;6.53;0.21;900;0;31;
X-5861;1.07.1979;14.73;0.48;515;0;31;
X-2915;1.07.1979;9.96;0.32;810;0;31;
X-676;1.07.1979;17.73;0.57;420;0;31;
X-7847;1.07.1979;7.48;0.24;895;0;31;
X-3453;1.07.1979;15.94;0.51;500;0;31;
X-8918;1.07.1979;18.28;0.59;420;0;31;
X-7401;1.07.1979;17.48;0.56;430;0;31;
X-7578;1.07.1979;14.61;0.47;620;0;31;
X-9186;1.07.1979;18.13;0.58;430;0;31;
X-7147;1.07.1979;15.52;0.5;530;0;31;
X-2656;1.07.1979;7.36;0.24;890;0;31;
X-2035;1.07.1979;10.73;0.35;760;0;31;
X-8088;1.07.1979;20.51;0.66;210;0;31;
X-5423;1.07.1979;12.32;0.4;650;0;31;
X-1514;1.07.1979;4.35;0.14;590;0;31;
X-7033;1.07.1979;3.43;0.11;610;0;31;
X-4222;1.07.1979;19.15;0.62;305;0;31;
X-2144;1.07.1979;12.24;0.39;730;0;31;
X-9108;1.07.1979;13.07;0.42;645;0;31;
X-3073;1.07.1979;8.66;0.28;820;0;31;
X-7571;1.07.1979;16.04;0.52;520;0;31;
X-4269;1.07.1979;7.28;0.23;870;0;31;
X-9057;1.07.1979;7.28;0.23;870;0;31;
X-5334;1.07.1979;5.49;0.18;930;0;31;
X-4079;1.07.1979;6.94;0.22;900;0;31;
X-1602;1.07.1979;2.68;0.09;960;0;31;
X-1383;1.07.1979;19.13;0.62;310;0;31;
X-3632;1.06.1979;16.59;0.59;520;0;28;
X-41;1.06.1979;19.09;0.68;420;0;28;
X-8468;1.06.1979;18.41;0.66;470;0;28;
X-8761;1.06.1979;15.81;0.56;630;0;28;
X-8953;1.06.1979;8.09;0.29;830;0;28;
X-3081;1.06.1979;7.17;0.26;860;0;28;
X-2915;1.06.1979;12.71;0.45;805;0;28;
X-676;1.06.1979;14.45;0.52;430;0;28;
X-7847;1.06.1979;8.7;0.31;975;0;28;
X-3453;1.06.1979;15.47;0.55;505;0;28;
X-8918;1.06.1979;13.7;0.49;700;0;28;
X-7401;1.06.1979;16.55;0.59;430;0;28;
X-7578;1.06.1979;12.76;0.46;610;0;28;
X-4540;1.06.1979;7.95;0.28;330;0;28;
X-9186;1.06.1979;18;0.64;420;0;28;
X-7147;1.06.1979;13.82;0.49;610;0;28;
X-2656;1.06.1979;6.79;0.24;875;0;28;
X-2035;1.06.1979;9.67;0.35;820;0;28;
X-8088;1.06.1979;19.01;0.68;240;0;28;
X-860;1.06.1979;8.58;0.31;275;0;28;
X-1514;1.06.1979;5.27;0.19;610;0;28;
X-7033;1.06.1979;4.74;0.17;625;0;28;
X-4222;1.06.1979;18.14;0.65;310;0;28;
X-2144;1.06.1979;9.34;0.33;780;0;28;
X-9108;1.06.1979;13.05;0.47;655;0;28;
X-3073;1.06.1979;10.17;0.36;800;0;28;
X-7571;1.06.1979;13.86;0.49;470;0;28;
X-4269;1.06.1979;5.02;0.18;860;0;28;
X-9057;1.06.1979;5.02;0.18;860;0;28;
X-5334;1.06.1979;3.63;0.13;945;0;28;
X-4079;1.06.1979;8.65;0.31;810;0;28;
X-1383;1.06.1979;17.72;0.63;300;0;28;
X-3632;1.05.1979;17.5;0.56;520;0;31;
X-41;1.05.1979;19.69;0.64;425;0;31;
X-8468;1.05.1979;19.46;0.63;440;0;31;
X-8761;1.05.1979;9.69;0.31;645;0;31;
X-8953;1.05.1979;8.98;0.29;880;0;31;
X-3081;1.05.1979;7.81;0.25;920;0;31;
X-9199;1.05.1979;5.87;0.19;735;0;31;
X-5861;1.05.1979;12.26;0.4;375;0;31;
X-2915;1.05.1979;15.04;0.49;730;0;31;
X-676;1.05.1979;16.15;0.52;360;0;31;
X-7847;1.05.1979;8.68;0.28;1010;0;31;
X-3453;1.05.1979;14.93;0.48;520;0;31;
X-8918;1.05.1979;7.36;0.24;460;0;31;
X-7401;1.05.1979;16.79;0.54;430;0;31;
